;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;ae25cd7c-2d82-4c73-91b6-fa1b1693a9ec;Stockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
4871a0eb-2da3-412e-9686-465912863bc6;Calpulalpan;Hidalgo;Mexico;2024-04-24;20.6;69.2;11.6;52.9;16.1;61.1;12.6;0.27;0.0;10.0;53;1;100;0;0;5.0;06:10 AM;06:55 PM;07:47 PM;06:26 AM;Waning Gibbous;100
d650b1a2-ef4a-4948-8c96-4d0f72d9a394;Calpulalpan;Hidalgo;Mexico;2024-04-25;20.6;69.0;12.2;53.9;16.8;62.2;7.6;0.49;0.0;10.0;51;1;100;0;0;5.0;06:09 AM;06:56 PM;08:43 PM;07:06 AM;Waning Gibbous;98
fcdc5a9e-71f5-48d7-9e8d-ead0f1e88e15;Calpulalpan;Hidalgo;Mexico;2024-04-26;21.0;69.9;13.0;55.5;17.5;63.5;11.2;2.21;0.0;9.8;48;1;100;0;0;5.0;06:08 AM;06:56 PM;09:42 PM;07:50 AM;Waning Gibbous;95
72760808-0698-470c-a5c2-f3b3d21565d2;Calpulalpan;Hidalgo;Mexico;2024-04-27;21.9;71.4;11.1;52.0;17.4;63.3;14.4;0.03;0.0;10.0;41;0;45;0;0;5.0;06:08 AM;06:56 PM;10:40 PM;08:39 AM;Waning Gibbous;90
4a07f1d6-4e0a-48d1-864a-bfa8ceba8680;Calpulalpan;Hidalgo;Mexico;2024-04-28;22.7;72.8;11.8;53.3;17.2;62.9;14.4;0.0;0.0;10.0;31;0;0;0;0;6.0;06:07 AM;06:57 PM;11:38 PM;09:36 AM;Waning Gibbous;82
834a8112-159c-4e11-a695-6aa98a907ccc;Calpulalpan;Hidalgo;Mexico;2024-04-29;22.1;71.7;11.6;52.9;17.2;63.0;15.8;0.0;0.0;10.0;31;0;0;0;0;6.0;06:06 AM;06:57 PM;No moonrise;10:35 AM;Waning Gibbous;74
f95395a5-5167-4e6c-b395-62d791d68109;Calpulalpan;Hidalgo;Mexico;2024-04-30;22.2;72.0;12.4;54.2;17.5;63.5;11.9;0.01;0.0;10.0;36;0;45;0;0;6.0;06:06 AM;06:57 PM;12:32 AM;11:38 AM;Waning Gibbous;63
80aa0bb4-4bbc-432d-96c5-4a66bc08ba27;Calpulalpan;Hidalgo;Mexico;2024-05-01;22.0;71.6;12.3;54.1;17.2;62.9;14.0;0.0;0.0;10.0;38;0;0;0;0;5.0;06:05 AM;06:58 PM;01:22 AM;12:41 PM;Last Quarter;53
ac3b5992-4dec-4ea8-83d5-8f53cf41f4d8;Calpulalpan;Hidalgo;Mexico;2024-05-02;24.2;75.6;11.9;53.4;17.9;64.1;10.1;0.42;0.0;10.0;38;1;100;0;0;5.0;06:05 AM;06:58 PM;02:07 AM;01:43 PM;Waning Crescent;41
48a17f9d-f098-4242-918a-6d323d7e8ed2;Calpulalpan;Hidalgo;Mexico;2024-05-03;25.2;77.4;11.9;53.5;18.2;64.8;13.0;1.05;0.0;9.9;35;1;100;0;0;6.0;06:04 AM;06:58 PM;02:49 AM;02:43 PM;Waning Crescent;30
5aaf072f-7273-403f-9e6f-abf110060258;Calpulalpan;Hidalgo;Mexico;2024-05-04;23.9;75.0;12.8;55.0;17.9;64.2;15.5;3.8;0.0;9.8;48;1;100;0;0;5.0;06:04 AM;06:59 PM;03:28 AM;03:44 PM;Waning Crescent;20
735657e6-c6c8-4119-89aa-11e84ba83b0e;Calpulalpan;Hidalgo;Mexico;2024-05-05;23.5;74.3;13.3;55.9;18.0;64.4;10.1;10.06;0.0;9.5;51;1;100;0;0;5.0;06:03 AM;06:59 PM;04:07 AM;04:44 PM;Waning Crescent;11
861abaf1-12d0-4f0f-b622-e8f84fa996d4;Calpulalpan;Hidalgo;Mexico;2024-05-06;24.8;76.6;13.4;56.1;18.6;65.5;10.8;1.61;0.0;9.9;47;1;100;0;0;5.0;06:03 AM;06:59 PM;04:47 AM;05:46 PM;Waning Crescent;5
880936f6-e310-4bdb-977b-63fa20a46e73;Calpulalpan;Hidalgo;Mexico;2024-05-07;24.2;75.5;13.4;56.2;19.1;66.3;9.7;0.34;0.0;9.8;44;1;100;0;0;5.0;06:02 AM;07:00 PM;05:30 AM;06:50 PM;New Moon;1
21332afc-db03-49dc-bfc1-c9f881e29f2d;Calpulalpan;Hidalgo;Mexico;2024-05-08;24.2;75.6;15.0;59.0;19.0;66.1;8.6;2.36;0.0;9.7;46;1;100;0;0;5.0;06:02 AM;07:00 PM;06:15 AM;07:55 PM;Waxing Crescent;0
f65267e8-ffcf-40c9-9d70-751807169e7e;Calpulalpan;Hidalgo;Mexico;2024-05-09;24.4;75.9;13.7;56.7;18.5;65.2;13.0;4.58;0.0;9.6;48;1;100;0;0;5.0;06:01 AM;07:01 PM;07:07 AM;09:00 PM;Waxing Crescent;2
5df50936-4795-4eae-afd4-0babc3c226fc;Calpulalpan;Hidalgo;Mexico;2024-05-10;25.8;78.4;14.6;58.3;20.1;68.2;11.5;0.26;0.0;10.0;40;1;100;0;0;6.0;06:01 AM;07:01 PM;08:02 AM;10:02 PM;Waxing Crescent;6
ba943500-caa7-4d03-9d61-97c3b1581690;Calpulalpan;Hidalgo;Mexico;2024-05-11;25.5;77.8;14.2;57.6;19.8;67.6;16.9;0.0;0.0;10.0;34;0;0;0;0;7.0;06:00 AM;07:01 PM;09:01 AM;10:59 PM;Waxing Crescent;12
bcd58044-8310-44e6-9964-c45614280ab5;Calpulalpan;Hidalgo;Mexico;2024-05-12;24.7;76.4;13.7;56.6;19.0;66.3;16.9;0.23;0.0;10.0;35;1;100;0;0;5.0;06:00 AM;07:02 PM;10:00 AM;11:50 PM;Waxing Crescent;20
1244dcda-bad1-4eb8-8a18-3572c148b8b2;Calpulalpan;Hidalgo;Mexico;2024-05-13;25.0;77.0;13.2;55.8;18.2;64.8;12.6;0.7;0.0;9.6;38;1;100;0;0;6.0;05:59 AM;07:02 PM;10:58 AM;No moonset;Waxing Crescent;29
e719c7a6-6578-4a2c-bee3-50a56cfe4dc4;Calpulalpan;Hidalgo;Mexico;2024-05-14;23.2;73.8;12.7;54.8;18.2;64.8;7.6;2.39;0.0;10.0;42;1;100;0;0;5.0;05:59 AM;07:03 PM;11:53 AM;12:33 AM;Waxing Crescent;38
806605c8-418f-46a5-a7ce-a6b02dceec1d;Calpulalpan;Hidalgo;Mexico;2024-05-15;21.5;70.6;12.9;55.2;16.4;61.6;9.0;7.8;0.0;9.8;63;1;100;0;0;5.0;05:59 AM;07:03 PM;12:45 PM;01:12 AM;First Quarter;48
9b28661d-b0bd-4a84-9923-b63665f9d8cb;Calpulalpan;Hidalgo;Mexico;2024-05-16;23.8;74.9;12.7;54.9;17.0;62.7;14.4;7.81;0.0;9.6;59;1;100;0;0;5.0;05:58 AM;07:03 PM;01:34 PM;01:47 AM;Waxing Gibbous;57
1d8bbba8-f0ec-4268-a729-53d8e896b7db;Calpulalpan;Hidalgo;Mexico;2024-05-17;25.0;77.1;12.8;55.1;18.4;65.1;10.4;2.57;0.0;10.0;52;1;100;0;0;6.0;05:58 AM;07:04 PM;02:22 PM;02:18 AM;Waxing Gibbous;66
0517bd90-d774-4987-8470-2c3509cd911f;Calpulalpan;Hidalgo;Mexico;2024-05-18;25.2;77.4;12.8;55.0;18.1;64.6;13.0;12.72;0.0;9.6;57;1;100;0;0;6.0;05:58 AM;07:04 PM;03:10 PM;02:49 AM;Waxing Gibbous;75
2a2437c6-3f6c-4890-97a0-903cf92e2efe;Calpulalpan;Hidalgo;Mexico;2024-05-19;24.1;75.4;12.5;54.5;18.1;64.6;13.3;0.04;0.0;10.0;50;0;45;0;0;5.0;05:57 AM;07:05 PM;03:57 PM;03:20 AM;Waxing Gibbous;83
4f53275e-c8a9-460b-bb38-a927333769aa;Calpulalpan;Hidalgo;Mexico;2024-05-20;26.1;78.9;12.6;54.7;19.1;66.3;17.6;0.02;0.0;10.0;38;0;45;0;0;7.0;05:57 AM;07:05 PM;04:47 PM;03:52 AM;Waxing Gibbous;89
d761e850-4399-40c8-8132-ec43e071d26b;Calpulalpan;Hidalgo;Mexico;2024-05-21;25.5;77.9;13.0;55.5;19.2;66.6;7.9;0.0;0.0;10.0;36;0;45;0;0;7.0;05:57 AM;07:05 PM;05:40 PM;04:25 AM;Waxing Gibbous;95
194b1876-8500-41d7-b4aa-26cd4b9181c8;Calpulalpan;Hidalgo;Mexico;2024-05-22;24.4;75.9;13.3;56.0;18.9;66.0;14.8;2.48;0.0;10.0;58;1;100;0;0;5.0;05:57 AM;07:06 PM;06:35 PM;05:03 AM;Waxing Gibbous;98
8b7cdec1-feb5-411d-98f8-ed9a2720ea15;Calpulalpan;Hidalgo;Mexico;2024-05-23;25.3;77.6;13.1;55.6;18.0;64.5;15.1;11.32;0.0;9.7;59;1;100;0;0;6.0;05:56 AM;07:06 PM;07:33 PM;05:46 AM;Full Moon;100
eb6b095e-4da2-486a-a0f9-26f7edea1850;Calpulalpan;Hidalgo;Mexico;2024-05-24;25.3;77.6;13.6;56.4;19.4;67.0;7.6;4.25;0.0;9.9;50;1;100;0;0;7.0;05:56 AM;07:07 PM;08:33 PM;06:34 AM;Waning Gibbous;99
85db836c-8364-4685-bc9c-653c7a3b9330;Calpulalpan;Hidalgo;Mexico;2024-05-25;26.3;79.3;14.3;57.7;19.7;67.4;16.2;0.46;0.0;9.8;47;1;100;0;0;7.0;05:56 AM;07:07 PM;09:33 PM;07:30 AM;Waning Gibbous;97
02b04e9e-b217-42cf-84c7-af0858971c38;Calpulalpan;Hidalgo;Mexico;2024-05-26;25.6;78.1;13.6;56.5;19.6;67.2;9.4;0.08;0.0;10.0;53;0;45;0;0;7.0;05:56 AM;07:07 PM;10:28 PM;08:29 AM;Waning Gibbous;92
e838768e-c59b-4934-a6fe-0b1e2339764b;Calpulalpan;Hidalgo;Mexico;2024-05-27;25.1;77.1;13.8;56.9;19.3;66.7;9.4;0.07;0.0;10.0;45;0;45;0;0;6.0;05:56 AM;07:08 PM;11:20 PM;09:32 AM;Waning Gibbous;85
e638ba2e-daf0-44e9-80a3-5a9dd4ad02af;Calpulalpan;Hidalgo;Mexico;2024-05-28;23.0;73.4;13.8;56.9;18.4;65.1;10.1;0.84;0.0;9.9;49;1;100;0;0;5.0;05:56 AM;07:08 PM;No moonrise;10:35 AM;Waning Gibbous;76
38ad6084-f459-4531-a3e3-206787a8cba8;Calpulalpan;Hidalgo;Mexico;2024-05-29;22.7;72.9;13.2;55.8;17.2;62.9;13.3;4.33;0.0;9.9;53;1;100;0;0;5.0;05:55 AM;07:09 PM;12:06 AM;11:37 AM;Waning Gibbous;66
1e902b25-05bc-4dab-81ed-6834333abea9;Calpulalpan;Hidalgo;Mexico;2024-05-30;22.8;73.1;12.2;54.0;16.6;61.9;13.0;10.57;0.0;9.5;59;1;100;0;0;5.0;05:55 AM;07:09 PM;12:48 AM;12:36 PM;Last Quarter;55
55a506e6-8db4-47ab-92ed-d2170627d47e;Calpulalpan;Hidalgo;Mexico;2024-05-31;25.7;78.2;11.9;53.4;18.6;65.4;9.4;0.0;0.0;10.0;45;0;45;0;0;7.0;05:55 AM;07:09 PM;01:27 AM;01:35 PM;Waning Crescent;44
08c672d9-8e53-48f5-8f3c-4e8061574fe9;Calpulalpan;Hidalgo;Mexico;2024-06-01;25.5;77.9;13.0;55.5;18.9;66.0;19.1;0.0;0.0;10.0;35;0;0;0;0;7.0;05:55 AM;07:10 PM;02:05 AM;02:33 PM;Waning Crescent;33
4e6cdf08-dea4-494a-9f78-022e3098f187;Calpulalpan;Hidalgo;Mexico;2024-06-02;26.3;79.4;12.7;54.9;19.1;66.5;12.2;0.0;0.0;10.0;32;0;0;0;0;7.0;05:55 AM;07:10 PM;02:43 AM;03:33 PM;Waning Crescent;22
96294e69-e642-44e1-b20b-eeae6f97b46f;Calpulalpan;Hidalgo;Mexico;2024-06-03;25.7;78.2;12.4;54.3;19.2;66.5;15.8;0.0;0.0;10.0;30;0;0;0;0;7.0;05:55 AM;07:11 PM;03:23 AM;04:34 PM;Waning Crescent;14
757a765f-bd63-4af9-80ba-e857ed8ca283;Calpulalpan;Hidalgo;Mexico;2024-06-04;23.6;74.4;13.0;55.5;17.6;63.7;16.2;2.67;0.0;9.9;49;1;100;0;0;5.0;05:55 AM;07:11 PM;04:06 AM;05:38 PM;Waning Crescent;7
ee59d33f-efec-4947-b601-34ddb04e37ce;Calpulalpan;Hidalgo;Mexico;2024-06-05;23.1;73.6;13.1;55.5;17.2;62.9;13.0;6.53;0.0;9.7;56;1;100;0;0;5.0;05:55 AM;07:11 PM;04:54 AM;06:42 PM;Waning Crescent;2
f39dcaf4-a7ca-4d19-a174-11330c684222;Calpulalpan;Hidalgo;Mexico;2024-06-06;24.2;75.5;12.0;53.6;17.5;63.5;19.1;0.09;0.0;10.0;45;0;45;0;0;5.0;05:55 AM;07:12 PM;05:48 AM;07:46 PM;New Moon;0
217d437f-ede5-4a71-af9e-3d56bd5013ed;Calpulalpan;Hidalgo;Mexico;2024-06-07;25.2;77.4;12.3;54.1;18.3;64.9;9.0;0.07;0.0;10.0;38;0;45;0;0;7.0;05:55 AM;07:12 PM;06:45 AM;08:45 PM;Waxing Crescent;1
3d29645f-1be3-47a4-92ae-deab504da2ba;Calpulalpan;Hidalgo;Mexico;2024-06-08;23.5;74.3;12.6;54.7;17.7;63.8;8.3;0.02;0.0;10.0;47;0;45;0;0;5.0;05:55 AM;07:12 PM;07:45 AM;09:40 PM;Waxing Crescent;4
ccfe2016-34ed-4497-8163-4d03b79871c2;Calpulalpan;Hidalgo;Mexico;2024-06-09;21.1;70.0;13.5;56.3;17.3;63.2;10.1;1.29;0.0;10.0;57;1;100;0;0;5.0;05:55 AM;07:13 PM;08:44 AM;10:26 PM;Waxing Crescent;9
708dac56-ebc9-46e4-a7ce-20b42a84c732;Calpulalpan;Hidalgo;Mexico;2024-06-10;23.4;74.0;12.8;55.1;17.9;64.2;22.0;0.32;0.0;10.0;52;1;100;0;0;5.0;05:55 AM;07:13 PM;09:42 AM;11:08 PM;Waxing Crescent;15
c4925914-6af5-4e2e-ac66-caf02ff8ae4c;Calpulalpan;Hidalgo;Mexico;2024-06-11;22.3;72.1;11.3;52.4;16.6;61.8;16.9;0.01;0.0;10.0;53;0;45;0;0;6.0;05:55 AM;07:13 PM;10:35 AM;11:45 PM;Waxing Crescent;23
f2ea47d5-8e0b-4148-a2c6-b26055f1d43d;Calpulalpan;Hidalgo;Mexico;2024-06-12;23.2;73.8;10.8;51.4;16.5;61.8;15.5;0.0;0.0;10.0;55;0;0;0;0;6.0;05:55 AM;07:14 PM;11:27 AM;No moonset;Waxing Crescent;32
770d1e38-c165-4f6b-8b25-37457b75f0f5;Calpulalpan;Hidalgo;Mexico;2024-06-13;23.8;74.8;10.8;51.5;16.6;61.9;13.3;0.02;0.0;10.0;52;0;45;0;0;6.0;05:56 AM;07:14 PM;12:15 PM;12:17 AM;First Quarter;41
e365750b-28a5-49ed-87ec-12524b7e3115;Calpulalpan;Hidalgo;Mexico;2024-06-14;20.7;69.2;11.6;52.9;15.8;60.5;13.0;0.36;0.0;10.0;62;1;100;0;0;5.0;05:56 AM;07:14 PM;01:03 PM;12:49 AM;Waxing Gibbous;50
7864ddd0-a1e6-4421-ade3-455fa16ae101;Calpulalpan;Hidalgo;Mexico;2024-06-15;22.6;72.7;9.6;49.2;15.7;60.3;13.0;0.47;0.0;10.0;60;1;100;0;0;5.0;05:56 AM;07:14 PM;01:50 PM;01:19 AM;Waxing Gibbous;60
3a231bbd-55e8-400c-bd7a-8b37e98dc166;Calpulalpan;Hidalgo;Mexico;2024-06-16;23.5;74.2;9.6;49.3;16.0;60.9;16.6;0.11;0.0;10.0;57;1;100;0;0;6.0;05:56 AM;07:15 PM;02:39 PM;01:50 AM;Waxing Gibbous;69
dd24958d-2c7f-4e21-96c7-063f97b8a394;Calpulalpan;Hidalgo;Mexico;2024-06-17;23.7;74.7;8.5;47.3;15.9;60.6;20.2;0.0;0.0;10.0;48;0;45;0;0;6.0;05:56 AM;07:15 PM;03:30 PM;02:23 AM;Waxing Gibbous;77
3672b375-8bf0-417a-a15f-d322398894aa;Calpulalpan;Hidalgo;Mexico;2024-06-18;24.0;75.2;9.2;48.6;16.3;61.4;18.7;0.05;0.0;10.0;52;0;45;0;0;6.0;05:56 AM;07:15 PM;04:23 PM;02:59 AM;Waxing Gibbous;85
56612888-31ad-482a-9cf5-117d678c33bd;Calpulalpan;Hidalgo;Mexico;2024-06-19;19.6;67.4;9.9;49.8;14.6;58.3;21.2;2.48;0.0;9.7;56;1;100;0;0;4.0;05:56 AM;07:15 PM;05:21 PM;03:40 AM;Waxing Gibbous;91
dc32e123-6cfe-44b0-bfba-71b15f8efb59;Calpulalpan;Hidalgo;Mexico;2024-06-20;17.0;62.6;11.9;53.5;14.4;58.0;9.0;17.67;0.0;9.3;78;1;100;0;0;4.0;05:57 AM;07:16 PM;06:21 PM;04:26 AM;Waxing Gibbous;96
980631fa-4063-45e2-a51f-baca30f5860d;Calpulalpan;Hidalgo;Mexico;2024-06-21;15.6;60.1;11.2;52.1;13.1;55.5;18.0;10.16;0.0;9.5;82;1;100;0;0;4.0;05:57 AM;07:16 PM;07:22 PM;05:19 AM;Full Moon;99
8906466d-abd0-44a6-a57d-f842ff1f69b1;Calpulalpan;Hidalgo;Mexico;2024-06-22;14.6;58.4;10.7;51.3;12.7;54.9;9.0;3.34;0.0;9.5;83;1;100;0;0;3.0;05:57 AM;07:16 PM;08:20 PM;06:18 AM;Waning Gibbous;100
8530ef17-26ea-4f09-83a2-e599577451d5;Calpulalpan;Hidalgo;Mexico;2024-06-23;16.3;61.4;11.4;52.5;13.9;57.1;7.9;9.83;0.0;8.2;84;1;100;0;0;4.0;05:57 AM;07:16 PM;09:15 PM;07:22 AM;Waning Gibbous;98
6d9c205f-6345-4061-a4dc-696e9ae324c7;Calpulalpan;Hidalgo;Mexico;2024-06-24;17.2;63.0;11.3;52.3;13.8;56.8;9.7;19.03;0.0;8.9;84;1;100;0;0;4.0;05:58 AM;07:16 PM;10:04 PM;08:26 AM;Waning Gibbous;94
f9edc436-75e8-4a1a-b012-8128e15fd0f9;Calpulalpan;Hidalgo;Mexico;2024-06-25;15.5;60.0;10.9;51.5;12.8;55.0;10.8;11.7;0.0;8.3;88;1;100;0;0;4.0;05:58 AM;07:17 PM;10:47 PM;09:30 AM;Waning Gibbous;87
d9459ea4-6e65-41ab-9425-3f22b1e94ffd;Calpulalpan;Hidalgo;Mexico;2024-06-26;15.4;59.8;11.2;52.1;13.3;55.9;8.6;21.3;0.0;6.8;88;1;100;0;0;4.0;05:58 AM;07:17 PM;11:28 PM;10:31 AM;Waning Gibbous;79
b521e893-7a93-4737-a76a-e5b6e9d2ae12;Calpulalpan;Hidalgo;Mexico;2024-06-27;17.0;62.6;11.3;52.4;13.9;57.1;7.6;7.21;0.0;9.0;81;1;100;0;0;4.0;05:58 AM;07:17 PM;No moonrise;11:31 AM;Waning Gibbous;69
da645d03-ba80-4f99-9c94-2fc411459aef;Calpulalpan;Hidalgo;Mexico;2024-06-28;12.7;54.9;11.2;52.2;11.8;53.3;10.4;9.52;0.0;8.0;93;1;100;0;0;3.0;05:59 AM;07:17 PM;12:06 AM;12:28 PM;Last Quarter;58
02c59685-f6e0-417f-9943-88aad78a53e2;Calpulalpan;Hidalgo;Mexico;2024-06-29;18.8;65.8;10.8;51.4;13.8;56.9;7.2;3.92;0.0;9.0;73;1;100;0;0;4.0;05:59 AM;07:17 PM;12:43 AM;01:27 PM;Waning Crescent;46
f9e32b25-9a4b-49da-92f5-ce5125040bdc;Calpulalpan;Hidalgo;Mexico;2024-06-30;17.8;64.0;8.6;47.6;13.5;56.4;13.3;4.91;0.0;9.8;76;1;100;0;0;4.0;05:59 AM;07:17 PM;01:22 AM;02:25 PM;Waning Crescent;35
8ca128b2-e438-4a40-b775-ea0b5e4f719f;Calpulalpan;Hidalgo;Mexico;2024-07-01;13.1;55.5;10.9;51.6;12.0;53.7;10.4;41.07;0.0;7.9;95;1;100;0;0;3.0;06:00 AM;07:17 PM;02:03 AM;03:27 PM;Waning Crescent;25
0ae9bb89-da9b-4392-9db3-d44917d506dc;Calpulalpan;Hidalgo;Mexico;2024-07-02;16.3;61.3;10.0;49.9;13.1;55.6;8.3;17.72;0.0;7.6;85;1;100;0;0;4.0;06:00 AM;07:17 PM;02:48 AM;04:29 PM;Waning Crescent;16
3cdb7d5d-82f3-4804-b115-5a8b4830c1f8;Calpulalpan;Hidalgo;Mexico;2024-07-03;17.4;63.3;9.8;49.6;13.5;56.3;13.3;9.61;0.0;8.7;82;1;100;0;0;4.0;06:00 AM;07:17 PM;03:38 AM;05:33 PM;Waning Crescent;9
7e617121-5410-4c7b-a649-0e2a38619ab6;Calpulalpan;Hidalgo;Mexico;2024-07-04;18.6;65.5;10.3;50.6;14.2;57.5;11.9;1.5;0.0;10.0;75;1;100;0;0;4.0;06:01 AM;07:17 PM;04:33 AM;06:33 PM;Waning Crescent;4
17c14ede-76cf-4947-8541-7584ebce56d8;Calpulalpan;Hidalgo;Mexico;2024-07-05;19.1;66.4;8.8;47.8;13.9;57.1;7.2;1.52;0.0;9.9;68;1;100;0;0;4.0;06:01 AM;07:17 PM;05:32 AM;07:29 PM;New Moon;1
662ecb97-31e7-467a-b54b-61bc042d9675;Calpulalpan;Hidalgo;Mexico;2024-07-06;18.0;64.4;10.5;50.9;13.6;56.4;4.3;3.15;0.0;9.9;77;1;100;0;0;4.0;06:01 AM;07:17 PM;06:31 AM;08:19 PM;Waxing Crescent;0
522aaa4d-5e4c-46eb-ae69-f71e58661c0d;Calpulalpan;Hidalgo;Mexico;2024-07-07;19.8;67.7;9.7;49.4;14.4;58.0;8.6;1.35;0.0;9.9;72;1;100;0;0;4.0;06:02 AM;07:17 PM;07:30 AM;09:03 PM;Waxing Crescent;2
f139b79f-535b-43cc-be22-d9aa00de90a8;Calpulalpan;Hidalgo;Mexico;2024-07-08;20.5;68.9;10.1;50.2;14.7;58.5;9.4;1.21;0.0;10.0;68;1;100;0;0;5.0;06:02 AM;07:17 PM;08:25 AM;09:42 PM;Waxing Crescent;6
4cfde37b-a381-4f23-a05a-8cd6168fd9c6;Calpulalpan;Hidalgo;Mexico;2024-07-09;17.2;63.0;10.3;50.5;13.8;56.8;10.8;8.17;0.0;9.5;82;1;100;0;0;4.0;06:02 AM;07:17 PM;09:18 AM;10:16 PM;Waxing Crescent;11
b221e7f6-f1d8-4ada-bbf3-e2911e3de6e7;Calpulalpan;Hidalgo;Mexico;2024-07-10;13.9;57.0;10.8;51.4;12.3;54.2;7.2;4.87;0.0;9.7;88;1;100;0;0;3.0;06:03 AM;07:17 PM;10:08 AM;10:48 PM;Waxing Crescent;18
f2d02086-877d-457d-bd4f-ba4d5ea47612;Calpulalpan;Hidalgo;Mexico;2024-07-11;16.5;61.7;10.3;50.6;12.4;54.3;10.8;3.49;0.0;7.6;83;1;100;0;0;4.0;06:03 AM;07:17 PM;10:56 AM;11:19 PM;Waxing Crescent;25
ecf5fd2a-32c3-456f-8678-7463d90e3432;Calpulalpan;Hidalgo;Mexico;2024-07-12;16.8;62.2;9.9;49.9;12.5;54.6;12.2;8.24;0.0;9.4;83;1;100;0;0;4.0;06:03 AM;07:17 PM;11:43 AM;11:49 PM;Waxing Crescent;34
79f58f4e-8b79-46cd-a480-7b2648ee64b3;Calpulalpan;Hidalgo;Mexico;2024-07-13;17.0;62.6;8.3;47.0;12.5;54.6;7.2;1.69;0.0;10.0;77;1;100;0;0;4.0;06:04 AM;07:17 PM;12:31 PM;No moonset;First Quarter;43
dc7795eb-c61e-4343-ac5c-011312f26057;Calpulalpan;Hidalgo;Mexico;2024-07-14;17.0;62.5;8.0;46.4;12.4;54.3;9.7;1.29;0.0;9.8;73;1;100;0;0;4.0;06:04 AM;07:17 PM;01:20 PM;12:20 AM;Waxing Gibbous;53
a0dc719f-e067-47a7-86d1-fb172187cdde;Calpulalpan;Hidalgo;Mexico;2024-07-15;17.7;63.9;9.2;48.6;13.5;56.4;9.7;6.64;0.0;8.0;80;1;100;0;0;4.0;06:04 AM;07:16 PM;02:12 PM;12:55 AM;Waxing Gibbous;62
94099943-585d-46de-884b-d3e1a46d0425;Calpulalpan;Hidalgo;Mexico;2024-07-16;19.1;66.3;9.4;48.9;13.9;56.9;9.0;5.63;0.0;9.9;77;1;100;0;0;4.0;06:05 AM;07:16 PM;03:08 PM;01:33 AM;Waxing Gibbous;72
d3701b9c-d42b-46f5-abd7-646b14ce2dab;Calpulalpan;Hidalgo;Mexico;2024-07-17;18.5;65.4;9.6;49.2;13.8;56.8;7.2;6.07;0.0;9.7;78;1;100;0;0;4.0;06:05 AM;07:16 PM;04:06 PM;02:16 AM;Waxing Gibbous;80
094c6cf6-46c7-4d63-bfcb-de47d35ac8bd;Calpulalpan;Hidalgo;Mexico;2024-07-18;17.0;62.6;10.9;51.6;13.7;56.6;6.8;13.39;0.0;9.5;84;1;100;0;0;4.0;06:05 AM;07:16 PM;05:07 PM;03:06 AM;Waxing Gibbous;88
79ca8121-1f00-4a90-b429-8bf8826031e6;Calpulalpan;Hidalgo;Mexico;2024-07-19;16.7;62.0;10.5;51.0;13.7;56.6;9.0;13.29;0.0;8.6;84;1;100;0;0;4.0;06:06 AM;07:15 PM;06:07 PM;04:03 AM;Waxing Gibbous;94
4dbf4aa5-eb06-4b5f-998c-8c42f91f736b;Calpulalpan;Hidalgo;Mexico;2024-07-20;16.0;60.7;9.2;48.5;13.2;55.7;10.8;10.24;0.0;9.8;83;1;100;0;0;4.0;06:06 AM;07:15 PM;07:04 PM;05:06 AM;Waxing Gibbous;98
f12a07a7-d12f-479b-989c-183628cd9cdf;Calpulalpan;Hidalgo;Mexico;2024-07-21;15.5;59.8;9.9;49.8;12.8;55.0;7.2;7.85;0.0;9.2;85;1;100;0;0;4.0;06:07 AM;07:15 PM;07:56 PM;06:11 AM;Full Moon;100
0f499843-b96b-4eb2-a352-20dd49f9c74f;Calpulalpan;Hidalgo;Mexico;2024-07-22;13.2;55.8;10.2;50.4;11.8;53.3;5.8;9.41;0.0;8.8;91;1;100;0;0;3.0;06:07 AM;07:15 PM;08:43 PM;07:17 AM;Waning Gibbous;99
