location;region;country;forecastday;maxtemp_c;maxtemp_f;mintemp_c;mintemp_f;avgtemp_c;avgtemp_f;maxwind_kph;totalprecip_mm;totalsnow_cm;avgvis_km;avghumidity;daily_will_it_rain;daily_chance_of_rain;daily_will_it_snow;daily_chance_of_snow;uv;sunrise;sunset;moonrise;moonset;moon_phase;moon_illuminationStockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
Calpulalpan;Hidalgo;Mexico;2024-10-18;13.7;56.6;7.5;45.4;10.1;50.1;6.8;4.18;0.0;10.0;92;1;100;0;0;3.0;06:30 AM;06:08 PM;07:11 PM;07:41 AM;Waning Gibbous;99
Calpulalpan;Hidalgo;Mexico;2024-10-19;17.3;63.1;8.2;46.7;11.8;53.3;9.4;1.86;0.0;9.0;82;1;100;0;0;4.0;06:30 AM;06:08 PM;08:03 PM;08:48 AM;Waning Gibbous;95
Calpulalpan;Hidalgo;Mexico;2024-10-20;13.5;56.3;7.3;45.1;9.9;49.8;15.5;3.34;0.0;10.0;91;1;100;0;0;3.0;06:30 AM;06:07 PM;08:59 PM;09:56 AM;Waning Gibbous;89
Calpulalpan;Hidalgo;Mexico;2024-10-21;13.0;55.4;9.4;48.9;10.7;51.2;11.2;13.92;0.0;8.8;94;1;100;0;0;3.0;06:31 AM;06:06 PM;09:59 PM;11:01 AM;Waning Gibbous;81
Calpulalpan;Hidalgo;Mexico;2024-10-22;16.8;62.2;8.0;46.3;11.5;52.6;9.7;0.0;0.0;9.0;82;0;0;0;0;4.0;06:31 AM;06:06 PM;11:00 PM;12:00 PM;Waning Gibbous;71
Calpulalpan;Hidalgo;Mexico;2024-10-23;17.6;63.7;7.9;46.3;12.2;53.9;7.6;0.0;0.0;10.0;69;0;0;0;0;5.0;06:32 AM;06:05 PM;11:59 PM;12:52 PM;Waning Gibbous;61
Calpulalpan;Hidalgo;Mexico;2024-10-24;14.9;58.7;6.8;44.2;10.6;51.0;6.8;0.0;0.0;10.0;81;0;0;0;0;3.0;06:32 AM;06:04 PM;No moonrise;01:38 PM;Last Quarter;51
Calpulalpan;Hidalgo;Mexico;2024-10-25;18.1;64.6;7.5;45.5;11.8;53.2;9.4;0.01;0.0;10.0;71;0;45;0;0;4.0;06:32 AM;06:04 PM;12:55 AM;02:17 PM;Waning Crescent;41
Calpulalpan;Hidalgo;Mexico;2024-10-26;16.7;62.0;5.1;41.1;9.9;49.9;12.2;0.03;0.0;10.0;61;0;45;0;0;4.0;06:33 AM;06:03 PM;01:49 AM;02:52 PM;Waning Crescent;32
Calpulalpan;Hidalgo;Mexico;2024-10-27;14.3;57.7;4.7;40.5;9.0;48.3;10.4;0.29;0.0;10.0;75;1;100;0;0;3.0;06:33 AM;06:03 PM;02:38 AM;03:25 PM;Waning Crescent;23
Calpulalpan;Hidalgo;Mexico;2024-10-28;14.5;58.1;6.7;44.1;10.5;50.8;6.5;25.4;0.0;9.9;87;1;100;0;0;3.0;06:34 AM;06:02 PM;03:27 AM;03:55 PM;Waning Crescent;16
Calpulalpan;Hidalgo;Mexico;2024-10-29;14.0;57.2;10.1;50.3;11.7;53.1;8.3;37.49;0.0;9.5;89;1;100;0;0;3.0;06:34 AM;06:01 PM;04:14 AM;04:25 PM;Waning Crescent;9
Calpulalpan;Hidalgo;Mexico;2024-10-30;15.2;59.4;9.6;49.3;12.2;53.9;3.6;28.23;0.0;10.0;87;1;100;0;0;4.0;06:34 AM;06:01 PM;05:01 AM;04:56 PM;Waning Crescent;5
Calpulalpan;Hidalgo;Mexico;2024-10-31;16.2;61.2;10.1;50.3;12.4;54.2;5.8;3.88;0.0;10.0;82;1;100;0;0;4.0;06:35 AM;06:00 PM;05:50 AM;05:29 PM;Waning Crescent;2
Calpulalpan;Hidalgo;Mexico;2024-11-01;16.2;61.1;9.7;49.4;12.6;54.8;7.9;2.91;0.0;10.0;75;1;100;0;0;4.0;06:35 AM;06:00 PM;06:40 AM;06:05 PM;New Moon;0
Calpulalpan;Hidalgo;Mexico;2024-11-02;16.3;61.4;8.1;46.5;11.9;53.5;7.2;3.17;0.0;9.8;77;1;100;0;0;4.0;06:36 AM;05:59 PM;07:33 AM;06:44 PM;Waxing Crescent;1
Calpulalpan;Hidalgo;Mexico;2024-11-03;15.1;59.1;9.1;48.4;12.3;54.2;6.5;57.83;0.0;9.8;89;1;100;0;0;4.0;06:36 AM;05:59 PM;08:27 AM;07:29 PM;Waxing Crescent;3
Calpulalpan;Hidalgo;Mexico;2024-11-04;15.4;59.8;9.9;49.7;12.8;55.0;6.8;35.18;0.0;9.5;90;1;100;0;0;4.0;06:37 AM;05:59 PM;09:24 AM;08:19 PM;Waxing Crescent;7
Calpulalpan;Hidalgo;Mexico;2024-11-05;16.6;61.8;10.6;51.0;13.3;55.9;4.0;23.59;0.0;9.8;84;1;100;0;0;4.0;06:37 AM;05:58 PM;10:20 AM;09:15 PM;Waxing Crescent;13
Calpulalpan;Hidalgo;Mexico;2024-11-06;16.3;61.3;11.0;51.9;13.3;55.9;7.6;44.67;0.0;10.0;88;1;100;0;0;4.0;06:38 AM;05:58 PM;11:15 AM;10:13 PM;Waxing Crescent;20
Calpulalpan;Hidalgo;Mexico;2024-11-07;18.9;66.0;10.3;50.6;13.7;56.7;5.8;0.84;0.0;10.0;77;1;100;0;0;4.0;06:38 AM;05:57 PM;12:06 PM;11:14 PM;Waxing Crescent;29
Calpulalpan;Hidalgo;Mexico;2024-11-08;17.4;63.4;10.9;51.5;13.3;56.0;7.9;6.54;0.0;9.8;76;1;100;0;0;4.0;06:39 AM;05:57 PM;12:52 PM;No moonset;First Quarter;39
Calpulalpan;Hidalgo;Mexico;2024-11-09;18.7;65.7;9.9;49.8;13.6;56.6;6.8;0.0;0.0;10.0;56;0;0;0;0;5.0;06:39 AM;05:57 PM;01:35 PM;12:14 AM;Waxing Gibbous;50
Calpulalpan;Hidalgo;Mexico;2024-11-10;20.0;68.0;8.9;48.0;13.4;56.1;10.8;0.0;0.0;10.0;58;0;0;0;0;6.0;06:40 AM;05:56 PM;02:15 PM;01:14 AM;Waxing Gibbous;61
Calpulalpan;Hidalgo;Mexico;2024-11-11;17.8;64.1;9.1;48.3;12.7;54.8;7.2;0.0;0.0;10.0;52;0;0;0;0;5.0;06:40 AM;05:56 PM;02:54 PM;02:13 AM;Waxing Gibbous;72
Calpulalpan;Hidalgo;Mexico;2024-11-12;15.1;59.2;7.2;44.9;11.3;52.4;6.5;4.47;0.0;10.0;79;1;100;0;0;4.0;06:41 AM;05:56 PM;03:33 PM;03:13 AM;Waxing Gibbous;82
Calpulalpan;Hidalgo;Mexico;2024-11-13;19.7;67.4;8.3;47.0;12.7;54.9;14.4;0.0;0.0;10.0;48;0;0;0;0;5.0;06:42 AM;05:56 PM;04:13 PM;04:14 AM;Waxing Gibbous;90
Calpulalpan;Hidalgo;Mexico;2024-11-14;15.8;60.4;5.8;42.4;10.4;50.8;11.2;0.0;0.0;10.0;67;0;0;0;0;5.0;06:42 AM;05:55 PM;04:57 PM;05:18 AM;Waxing Gibbous;96
Calpulalpan;Hidalgo;Mexico;2024-11-15;17.5;63.5;5.6;42.1;11.3;52.3;5.8;0.0;0.0;10.0;66;0;0;0;0;4.0;06:43 AM;05:55 PM;05:47 PM;06:23 AM;Full Moon;99
Calpulalpan;Hidalgo;Mexico;2024-11-16;17.5;63.6;8.3;47.0;12.6;54.7;7.2;0.0;0.0;10.0;65;0;0;0;0;5.0;06:43 AM;05:55 PM;06:41 PM;07:32 AM;Waning Gibbous;100
Calpulalpan;Hidalgo;Mexico;2024-11-17;16.4;61.5;7.5;45.5;11.9;53.4;11.5;0.0;0.0;10.0;80;0;0;0;0;4.0;06:44 AM;05:55 PM;07:41 PM;08:39 AM;Waning Gibbous;97
Calpulalpan;Hidalgo;Mexico;2024-11-18;18.1;64.6;9.7;49.4;12.7;54.9;7.6;0.0;0.0;10.0;70;0;0;0;0;5.0;06:44 AM;05:55 PM;08:43 PM;09:44 AM;Waning Gibbous;92
Calpulalpan;Hidalgo;Mexico;2024-11-19;17.9;64.3;8.0;46.3;12.2;53.9;12.2;0.85;0.0;10.0;72;1;100;0;0;4.0;06:45 AM;05:54 PM;09:46 PM;10:41 AM;Waning Gibbous;85
Calpulalpan;Hidalgo;Mexico;2024-11-20;11.8;53.3;8.9;48.0;10.6;51.0;9.0;24.67;0.0;9.8;95;1;100;0;0;3.0;06:46 AM;05:54 PM;10:45 PM;11:31 AM;Waning Gibbous;77
Calpulalpan;Hidalgo;Mexico;2024-11-21;13.7;56.7;6.3;43.3;9.6;49.3;8.3;3.2;0.0;9.8;87;1;100;0;0;3.0;06:46 AM;05:54 PM;11:41 PM;12:14 PM;Waning Gibbous;68
Calpulalpan;Hidalgo;Mexico;2024-11-22;15.5;59.8;7.9;46.2;11.2;52.1;8.6;0.0;0.0;9.3;72;0;0;0;0;4.0;06:47 AM;05:54 PM;No moonrise;12:51 PM;Last Quarter;58
Calpulalpan;Hidalgo;Mexico;2024-11-23;18.1;64.5;6.1;43.0;11.2;52.2;4.3;0.0;0.0;10.0;51;0;0;0;0;5.0;06:48 AM;05:54 PM;12:32 AM;01:25 PM;Waning Crescent;48
Calpulalpan;Hidalgo;Mexico;2024-11-24;16.5;61.8;7.2;44.9;11.4;52.5;11.5;0.0;0.0;10.0;36;0;0;0;0;5.0;06:48 AM;05:54 PM;01:22 AM;01:56 PM;Waning Crescent;39
Calpulalpan;Hidalgo;Mexico;2024-11-25;16.9;62.4;7.4;45.3;11.5;52.8;8.3;0.0;0.0;10.0;32;0;0;0;0;5.0;06:49 AM;05:54 PM;02:09 AM;02:26 PM;Waning Crescent;30
Calpulalpan;Hidalgo;Mexico;2024-11-26;16.2;61.2;8.2;46.8;11.5;52.6;8.6;0.0;0.0;10.0;21;0;0;0;0;5.0;06:49 AM;05:54 PM;02:56 AM;02:57 PM;Waning Crescent;22
Calpulalpan;Hidalgo;Mexico;2024-11-27;20.6;69.2;9.3;48.8;14.6;58.3;4.7;0.0;0.0;10.0;21;0;0;0;0;6.0;06:50 AM;05:54 PM;03:45 AM;03:29 PM;Waning Crescent;14
Calpulalpan;Hidalgo;Mexico;2024-11-28;20.9;69.7;11.5;52.6;15.2;59.3;6.1;0.0;0.0;10.0;25;0;0;0;0;6.0;06:51 AM;05:54 PM;04:34 AM;04:04 PM;Waning Crescent;8
Calpulalpan;Hidalgo;Mexico;2024-11-29;19.4;67.0;9.7;49.5;13.8;56.8;7.2;0.0;0.0;10.0;39;0;0;0;0;5.0;06:51 AM;05:54 PM;05:26 AM;04:42 PM;Waning Crescent;4
Calpulalpan;Hidalgo;Mexico;2024-11-30;19.0;66.2;8.0;46.4;12.9;55.2;4.3;0.0;0.0;10.0;58;0;0;0;0;5.0;06:52 AM;05:54 PM;06:21 AM;05:26 PM;New Moon;1
Calpulalpan;Hidalgo;Mexico;2024-12-01;17.6;63.6;8.6;47.4;12.4;54.4;5.8;0.0;0.0;10.0;58;0;0;0;0;5.0;06:53 AM;05:55 PM;07:18 AM;06:15 PM;New Moon;0
Calpulalpan;Hidalgo;Mexico;2024-12-02;17.0;62.6;5.9;42.6;11.2;52.1;7.9;0.0;0.0;10.0;62;0;0;0;0;5.0;06:53 AM;05:55 PM;08:15 AM;07:10 PM;Waxing Crescent;1
Calpulalpan;Hidalgo;Mexico;2024-12-03;13.6;56.5;6.8;44.2;9.2;48.5;6.5;5.2;0.0;10.0;84;1;100;0;0;3.0;06:54 AM;05:55 PM;09:11 AM;08:08 PM;Waxing Crescent;4
Calpulalpan;Hidalgo;Mexico;2024-12-04;13.8;56.8;6.7;44.0;9.3;48.8;6.1;0.0;0.0;10.0;84;0;0;0;0;3.0;06:54 AM;05:55 PM;10:03 AM;09:08 PM;Waxing Crescent;9
Calpulalpan;Hidalgo;Mexico;2024-12-05;16.4;61.5;7.8;46.0;11.2;52.1;7.2;0.0;0.0;10.0;49;0;0;0;0;4.0;06:55 AM;05:55 PM;10:51 AM;10:09 PM;Waxing Crescent;16
Calpulalpan;Hidalgo;Mexico;2024-12-06;14.1;57.3;6.4;43.4;10.2;50.4;10.4;0.0;0.0;10.0;65;0;0;0;0;3.0;06:56 AM;05:56 PM;11:35 AM;11:08 PM;Waxing Crescent;25
Calpulalpan;Hidalgo;Mexico;2024-12-07;16.8;62.2;7.7;45.9;11.5;52.7;11.9;0.0;0.0;10.0;53;0;0;0;0;5.0;06:56 AM;05:56 PM;12:14 PM;No moonset;Waxing Crescent;35
Calpulalpan;Hidalgo;Mexico;2024-12-08;16.6;61.9;8.5;47.3;12.3;54.1;7.9;0.0;0.0;10.0;25;0;0;0;0;5.0;06:57 AM;05:56 PM;12:52 PM;12:06 AM;First Quarter;46
Calpulalpan;Hidalgo;Mexico;2024-12-09;17.2;62.9;8.7;47.7;12.5;54.5;4.7;0.0;0.0;10.0;49;0;0;0;0;5.0;06:58 AM;05:56 PM;01:30 PM;01:03 AM;Waxing Gibbous;57
Calpulalpan;Hidalgo;Mexico;2024-12-10;16.6;61.9;10.3;50.5;12.8;55.1;6.1;0.0;0.0;10.0;63;0;0;0;0;5.0;06:58 AM;05:57 PM;02:07 PM;02:01 AM;Waxing Gibbous;68
Calpulalpan;Hidalgo;Mexico;2024-12-11;14.6;58.4;6.5;43.6;9.9;49.9;8.6;5.4;0.0;10.0;79;1;100;0;0;3.0;06:59 AM;05:57 PM;02:48 PM;03:01 AM;Waxing Gibbous;78
Calpulalpan;Hidalgo;Mexico;2024-12-12;16.1;61.0;7.2;45.0;11.2;52.2;4.7;0.0;0.0;10.0;68;0;0;0;0;4.0;06:59 AM;05:57 PM;03:34 PM;04:04 AM;Waxing Gibbous;87
Calpulalpan;Hidalgo;Mexico;2024-12-13;17.1;62.8;9.1;48.4;12.6;54.7;9.7;0.0;0.0;10.0;58;0;0;0;0;5.0;07:00 AM;05:58 PM;04:24 PM;05:10 AM;Waxing Gibbous;94
Calpulalpan;Hidalgo;Mexico;2024-12-14;18.4;65.2;8.5;47.4;12.7;54.8;6.1;0.0;0.0;10.0;43;0;0;0;0;5.0;07:01 AM;05:58 PM;05:22 PM;06:17 AM;Waxing Gibbous;98
Calpulalpan;Hidalgo;Mexico;2024-12-15;16.4;61.5;7.3;45.1;11.1;52.0;5.4;0.0;0.0;10.0;59;0;0;0;0;5.0;07:01 AM;05:59 PM;06:23 PM;07:23 AM;Full Moon;100
Calpulalpan;Hidalgo;Mexico;2024-12-16;15.6;60.1;7.2;44.9;10.4;50.6;7.2;0.0;0.0;10.0;46;0;0;0;0;4.0;07:02 AM;05:59 PM;07:27 PM;08:24 AM;Waning Gibbous;99
Calpulalpan;Hidalgo;Mexico;2024-12-17;14.0;57.2;4.5;40.2;9.1;48.4;6.1;0.0;0.0;10.0;66;0;0;0;0;3.0;07:02 AM;05:59 PM;08:29 PM;09:19 AM;Waning Gibbous;95
Calpulalpan;Hidalgo;Mexico;2024-12-18;14.3;57.8;4.8;40.6;9.1;48.5;6.5;0.0;0.0;10.0;73;0;0;0;0;4.0;07:03 AM;06:00 PM;09:28 PM;10:06 AM;Waning Gibbous;90
Calpulalpan;Hidalgo;Mexico;2024-12-19;10.6;51.0;4.5;40.2;7.0;44.6;10.1;0.0;0.0;10.0;88;0;0;0;0;3.0;07:03 AM;06:00 PM;10:22 PM;10:47 AM;Waning Gibbous;83
Calpulalpan;Hidalgo;Mexico;2024-12-20;11.2;52.2;5.5;42.0;7.6;45.7;7.2;19.22;0.0;9.9;90;1;100;0;0;3.0;07:04 AM;06:01 PM;11:14 PM;11:23 AM;Waning Gibbous;75
Calpulalpan;Hidalgo;Mexico;2024-12-21;11.9;53.5;5.0;41.1;7.7;45.9;6.8;10.91;0.0;9.8;86;1;100;0;0;3.0;07:04 AM;06:01 PM;No moonrise;11:55 AM;Waning Gibbous;66
Calpulalpan;Hidalgo;Mexico;2024-12-22;11.5;52.7;6.3;43.4;8.6;47.4;6.1;30.38;0.0;9.3;85;1;100;0;0;3.0;07:05 AM;06:02 PM;12:02 AM;12:26 PM;Last Quarter;56
Calpulalpan;Hidalgo;Mexico;2024-12-23;12.3;54.2;6.4;43.4;9.1;48.5;6.5;1.04;0.0;10.0;78;1;100;0;0;3.0;07:05 AM;06:02 PM;12:50 AM;12:56 PM;Waning Crescent;47
Calpulalpan;Hidalgo;Mexico;2024-12-24;11.8;53.2;6.8;44.3;8.7;47.7;4.7;41.1;0.0;9.9;81;1;100;0;0;3.0;07:06 AM;06:03 PM;01:38 AM;01:28 PM;Waning Crescent;38
Calpulalpan;Hidalgo;Mexico;2024-12-25;10.9;51.7;6.8;44.3;8.4;47.1;5.0;60.73;0.0;9.8;84;1;100;0;0;3.0;07:06 AM;06:03 PM;02:26 AM;02:01 PM;Waning Crescent;29
Calpulalpan;Hidalgo;Mexico;2024-12-26;12.6;54.6;5.1;41.2;8.7;47.6;6.5;1.35;0.0;10.0;73;1;100;0;0;3.0;07:07 AM;06:04 PM;03:17 AM;02:38 PM;Waning Crescent;21
Calpulalpan;Hidalgo;Mexico;2024-12-27;14.6;58.3;6.0;42.8;9.7;49.4;4.0;0.0;0.0;10.0;52;0;0;0;0;4.0;07:07 AM;06:04 PM;04:11 AM;03:20 PM;Waning Crescent;14
Calpulalpan;Hidalgo;Mexico;2024-12-28;18.4;65.1;7.1;44.8;11.7;53.0;4.7;0.0;0.0;10.0;47;0;0;0;0;5.0;07:07 AM;06:05 PM;05:07 AM;04:07 PM;Waning Crescent;8
Calpulalpan;Hidalgo;Mexico;2024-12-29;18.6;65.4;7.5;45.4;12.1;53.8;5.4;0.0;0.0;10.0;41;0;0;0;0;5.0;07:08 AM;06:06 PM;06:05 AM;05:00 PM;Waning Crescent;3
Calpulalpan;Hidalgo;Mexico;2024-12-30;16.8;62.2;7.7;45.8;11.8;53.3;5.0;0.0;0.0;10.0;47;0;0;0;0;5.0;07:08 AM;06:06 PM;07:02 AM;05:58 PM;New Moon;1
Calpulalpan;Hidalgo;Mexico;2024-12-31;16.3;61.4;7.9;46.2;11.3;52.3;9.4;0.0;0.0;10.0;37;0;0;0;0;5.0;07:09 AM;06:07 PM;07:57 AM;06:59 PM;Waxing Crescent;0
Calpulalpan;Hidalgo;Mexico;2025-01-01;14.4;57.9;6.8;44.2;10.1;50.2;3.6;0.0;0.0;10.0;50;0;0;0;0;3.0;07:09 AM;06:07 PM;08:47 AM;08:01 PM;Waxing Crescent;2
Calpulalpan;Hidalgo;Mexico;2025-01-02;14.8;58.7;5.5;41.8;9.8;49.7;8.3;0.0;0.0;10.0;68;0;0;0;0;3.0;07:09 AM;06:08 PM;09:33 AM;09:02 PM;Waxing Crescent;6
Calpulalpan;Hidalgo;Mexico;2025-01-03;12.2;53.9;6.6;43.8;8.7;47.6;7.9;4.96;0.0;10.0;84;1;100;0;0;3.0;07:10 AM;06:09 PM;10:14 AM;10:01 PM;Waxing Crescent;13
Calpulalpan;Hidalgo;Mexico;2025-01-04;14.8;58.7;4.6;40.4;9.3;48.7;8.3;0.0;0.0;10.0;65;0;0;0;0;4.0;07:10 AM;06:09 PM;10:53 AM;10:59 PM;Waxing Crescent;21
Calpulalpan;Hidalgo;Mexico;2025-01-05;14.0;57.1;7.3;45.2;10.3;50.5;3.6;0.0;0.0;10.0;68;0;0;0;0;3.0;07:10 AM;06:10 PM;11:30 AM;11:56 PM;Waxing Crescent;31
Calpulalpan;Hidalgo;Mexico;2025-01-06;15.5;59.9;7.7;45.9;10.6;51.2;12.6;0.01;0.0;10.0;53;0;45;0;0;4.0;07:10 AM;06:10 PM;12:07 PM;No moonset;First Quarter;42
Calpulalpan;Hidalgo;Mexico;2025-01-07;16.2;61.2;6.2;43.1;10.4;50.8;13.3;0.03;0.0;10.0;60;0;45;0;0;5.0;07:11 AM;06:11 PM;12:46 PM;12:54 AM;Waxing Gibbous;53
Calpulalpan;Hidalgo;Mexico;2025-01-08;15.5;59.8;5.8;42.5;10.1;50.2;11.5;0.09;0.0;10.0;64;1;100;0;0;4.0;07:11 AM;06:12 PM;01:29 PM;01:55 AM;Waxing Gibbous;64
Calpulalpan;Hidalgo;Mexico;2025-01-09;14.8;58.7;6.7;44.0;9.9;49.9;18.0;0.0;0.0;10.0;77;0;0;0;0;4.0;07:11 AM;06:12 PM;02:15 PM;02:57 AM;Waxing Gibbous;75
Calpulalpan;Hidalgo;Mexico;2025-01-10;15.2;59.3;6.4;43.5;10.1;50.2;15.8;0.0;0.0;10.0;75;0;0;0;0;5.0;07:11 AM;06:13 PM;03:09 PM;04:02 AM;Waxing Gibbous;84
Calpulalpan;Hidalgo;Mexico;2025-01-11;10.3;50.5;7.4;45.3;8.6;47.5;14.0;14.14;0.0;9.0;93;1;100;0;0;3.0;07:11 AM;06:14 PM;04:07 PM;05:07 AM;Waxing Gibbous;91
Calpulalpan;Hidalgo;Mexico;2025-01-12;9.8;49.7;7.9;46.2;8.7;47.6;15.5;8.65;0.0;8.9;92;1;100;0;0;2.0;07:11 AM;06:14 PM;05:09 PM;06:09 AM;Waxing Gibbous;96
Calpulalpan;Hidalgo;Mexico;2025-01-13;13.5;56.2;7.6;45.7;9.9;49.9;14.4;0.0;0.0;10.0;83;0;0;0;0;3.0;07:11 AM;06:15 PM;06:12 PM;07:06 AM;Full Moon;99
Calpulalpan;Hidalgo;Mexico;2025-01-14;13.4;56.1;8.5;47.3;10.2;50.4;7.9;5.4;0.0;9.9;85;1;100;0;0;3.0;07:12 AM;06:16 PM;07:13 PM;07:56 AM;Waning Gibbous;100
Calpulalpan;Hidalgo;Mexico;2025-01-15;15.0;58.9;7.7;45.8;10.9;51.6;6.5;4.51;0.0;10.0;80;1;100;0;0;3.0;07:12 AM;06:16 PM;08:09 PM;08:40 AM;Waning Gibbous;98
Calpulalpan;Hidalgo;Mexico;2025-01-16;15.7;60.3;7.9;46.1;11.1;52.0;9.0;0.0;0.0;10.0;76;0;0;0;0;4.0;07:12 AM;06:17 PM;09:03 PM;09:18 AM;Waning Gibbous;94
Calpulalpan;Hidalgo;Mexico;2025-01-17;17.0;62.6;8.0;46.3;12.0;53.5;7.9;0.0;0.0;10.0;66;0;0;0;0;5.0;07:12 AM;06:18 PM;09:53 PM;09:53 AM;Waning Gibbous;89
Calpulalpan;Hidalgo;Mexico;2025-01-18;16.8;62.2;9.6;49.4;12.6;54.8;10.1;0.0;0.0;10.0;59;0;0;0;0;5.0;07:12 AM;06:18 PM;10:42 PM;10:24 AM;Waning Gibbous;82
Calpulalpan;Hidalgo;Mexico;2025-01-19;14.9;58.8;8.8;47.9;11.5;52.7;15.8;0.0;0.0;10.0;71;0;0;0;0;3.0;07:12 AM;06:19 PM;11:30 PM;10:55 AM;Waning Gibbous;74
Calpulalpan;Hidalgo;Mexico;2025-01-20;15.2;59.4;5.5;41.9;10.2;50.4;12.6;0.0;0.0;10.0;68;0;0;0;0;5.0;07:12 AM;06:19 PM;No moonrise;11:26 AM;Waning Gibbous;65
Calpulalpan;Hidalgo;Mexico;2025-01-21;17.7;63.8;6.7;44.1;11.4;52.5;10.1;0.0;0.0;10.0;51;0;0;0;0;5.0;07:11 AM;06:20 PM;12:18 AM;11:58 AM;Last Quarter;56
Calpulalpan;Hidalgo;Mexico;2025-01-22;14.9;58.8;3.3;37.9;9.0;48.2;7.2;0.0;0.0;10.0;70;0;0;0;0;4.0;07:11 AM;06:21 PM;01:08 AM;12:33 PM;Waning Crescent;46
Calpulalpan;Hidalgo;Mexico;2025-01-23;16.6;61.8;7.1;44.7;11.1;51.9;12.2;0.0;0.0;10.0;57;0;0;0;0;5.0;07:11 AM;06:21 PM;02:00 AM;01:13 PM;Waning Crescent;37
Calpulalpan;Hidalgo;Mexico;2025-01-24;12.1;53.8;6.0;42.9;8.5;47.3;6.8;4.13;0.0;10.0;76;1;100;0;0;3.0;07:11 AM;06:22 PM;02:54 AM;01:57 PM;Waning Crescent;28
Palermo;Sicilia;Italy;2024-02-01;13.1;55.5;6.4;43.5;8.9;47.9;8.6;0.0;0.0;10.0;59;0;0;0;0;4.0;07:12 AM;05:29 PM;11:57 PM;10:19 AM;Waning Gibbous;69
Palermo;Sicilia;Italy;2024-02-02;13.2;55.8;7.2;45.0;9.5;49.1;8.6;0.0;0.0;10.0;74;0;0;0;0;3.0;07:11 AM;05:30 PM;No moonrise;10:43 AM;Last Quarter;60
Palermo;Sicilia;Italy;2024-02-03;14.4;57.9;8.2;46.8;10.8;51.4;10.1;0.0;0.0;10.0;78;0;0;0;0;4.0;07:10 AM;05:31 PM;12:59 AM;11:11 AM;Last Quarter;50
Palermo;Sicilia;Italy;2024-02-04;17.1;62.8;9.3;48.8;12.0;53.7;7.2;0.0;0.0;10.0;69;0;0;0;0;5.0;07:09 AM;05:32 PM;02:05 AM;11:45 AM;Waning Crescent;40
Palermo;Sicilia;Italy;2024-02-05;17.6;63.8;10.1;50.2;12.9;55.1;6.8;0.0;0.0;10.0;65;0;0;0;0;5.0;07:08 AM;05:34 PM;03:13 AM;12:27 PM;Waning Crescent;30
Palermo;Sicilia;Italy;2024-02-06;19.7;67.4;11.5;52.8;14.4;57.9;9.7;0.0;0.0;10.0;51;0;0;0;0;5.0;07:07 AM;05:35 PM;04:20 AM;01:22 PM;Waning Crescent;21
Palermo;Sicilia;Italy;2024-02-07;18.4;65.1;11.2;52.2;14.1;57.4;13.3;0.0;0.0;10.0;52;0;45;0;0;4.0;07:06 AM;05:36 PM;05:23 AM;02:27 PM;Waning Crescent;13
Palermo;Sicilia;Italy;2024-02-08;17.4;63.4;10.3;50.6;13.1;55.7;14.4;0.0;0.0;10.0;75;0;45;0;0;5.0;07:05 AM;05:37 PM;06:17 AM;03:43 PM;Waning Crescent;6
Palermo;Sicilia;Italy;2024-02-09;18.5;65.3;11.1;52.0;13.8;56.9;24.5;0.0;0.0;10.0;62;0;0;0;0;4.0;07:04 AM;05:38 PM;07:02 AM;05:02 PM;New Moon;2
Palermo;Sicilia;Italy;2024-02-10;16.8;62.3;10.6;51.1;13.7;56.6;40.7;13.74;0.0;9.1;74;1;100;0;0;4.0;07:03 AM;05:39 PM;07:40 AM;06:22 PM;Waxing Crescent;0
Palermo;Sicilia;Italy;2024-02-11;13.1;55.5;8.8;47.8;11.0;51.9;30.2;9.36;0.0;9.3;82;1;100;0;0;3.0;07:02 AM;05:40 PM;08:11 AM;07:40 PM;Waxing Crescent;2
Palermo;Sicilia;Italy;2024-02-12;14.5;58.0;8.6;47.6;11.0;51.7;21.2;0.55;0.0;10.0;75;1;100;0;0;3.0;07:01 AM;05:41 PM;08:39 AM;08:54 PM;Waxing Crescent;6
Palermo;Sicilia;Italy;2024-02-13;14.7;58.5;9.1;48.4;11.6;52.8;15.5;1.15;0.0;9.7;78;1;100;0;0;3.0;07:00 AM;05:42 PM;09:06 AM;10:08 PM;Waxing Crescent;13
Palermo;Sicilia;Italy;2024-02-14;14.4;57.9;10.1;50.2;12.1;53.8;18.4;0.69;0.0;10.0;75;1;100;0;0;3.0;06:59 AM;05:44 PM;09:33 AM;11:21 PM;Waxing Crescent;22
Palermo;Sicilia;Italy;2024-02-15;15.4;59.7;8.9;47.9;11.3;52.4;9.0;0.0;0.0;10.0;67;0;0;0;0;5.0;06:57 AM;05:45 PM;10:02 AM;No moonset;Waxing Crescent;32
Palermo;Sicilia;Italy;2024-02-16;17.8;64.1;10.5;50.9;13.2;55.7;8.3;0.0;0.0;10.0;52;0;0;0;0;4.0;06:56 AM;05:46 PM;10:35 AM;12:32 AM;First Quarter;43
